Fecha,Fecha,Fecha,Base,Base,Base,Base,Base,Base,Moneda,Moneda,Amortización,Amortización,Flujo de fondos c/100 vn,Flujo de fondos c/100 vn,Flujo de fondos c/100 vn,Factores,Factores,Factores,Factores,Interés,Interés,Flujo de fondos total,Flujo de fondos total,Flujo de fondos total,Período,Período
Efectiva,Cup. #,Teórica,Emisor,Ticker,Legislación,Jurisdicción pago,VN,Denominación,Mon. pago,Mon. denom.,Amortización (vn),Valor residual,Interés,Amortización,Total,Referencias,Índ./TC,Aj. capital,Interés capit.,Tasa de int.,Interés (vn),Interés,Amortización,Total,Base,Días
2026-06-11T00:00:00.000Z,3,2026-06-11T00:00:00.000Z,Raghsa,RAC7O,Nueva York,Estados Unidos,48705263.00,COR USD Raghsa C7 (RAC7O),USD,USD,,100.00%,4.25,,4.25,,,,1.00,8.50%,4.25%,2069973.68,,2069973.68,360.00,180.00
2026-06-12T00:00:00.000Z,1,2026-06-12T00:00:00.000Z,Argentina,S12J6,Argentina,Argentina,4937002440704.00,GOB ARS ARG Lecap (S12J6),ARS,ARS,100.00%,,2.95,100.00,102.95,,,,1.00,2.10%,2.95%,145740312049.58,4937002440704.00,5082742752753.58,360.00,42.00
2026-06-12T00:00:00.000Z,2,2026-06-12T00:00:00.000Z,B. Supervielle,BPCQO,Argentina,Argentina,6934141.00,COR USD B. Supervielle CQ (BPCQO),USD,USD,100.00%,,2.99,100.00,102.99,,,,1.00,6.00%,2.99%,207454.30,6934141.00,7141595.30,365.00,182.00
2026-06-12T00:00:00.000Z,2,2026-06-12T00:00:00.000Z,Oleoductos del Valle,OLC5O,Argentina,Argentina,85000000.00,COR USD Oleoductos del Valle C5 (OLC5O),USD,USD,,100.00%,3.93,,3.93,,,,1.00,7.89%,3.93%,3344063.01,,3344063.01,365.00,182.00
2026-06-16T00:00:00.000Z,7,2026-06-13T00:00:00.000Z,Aluar,LMS9O,Argentina,Estados Unidos,50000000.00,COR USD Aluar S9 (LMS9O),USD,USD,100.00%,,1.58,100.00,101.58,,,,1.00,6.00%,1.58%,791666.67,50000000.00,50791666.67,360.00,95.00
2026-06-16T00:00:00.000Z,3,2026-06-16T00:00:00.000Z,Pampa Energia,MGCOO,Nueva York,Estados Unidos,700000000.00,COR USD Pampa Energia C23 (MGCOO),USD,USD,,100.00%,3.94,,3.94,,,,1.00,7.88%,3.94%,27562500.00,,27562500.00,360.00,180.00
2026-06-16T00:00:00.000Z,17,2026-06-15T00:00:00.000Z,YPF,YCANO,Nueva York,Estados Unidos,536612500.00,COR USD YPF 15-12-47,USD,USD,,100.00%,3.50,,3.50,,,,1.00,7.00%,3.50%,18781437.50,,18781437.50,360.00,180.00
2026-06-16T00:00:00.000Z,6,2026-06-13T00:00:00.000Z,YPF Luz,YFCIO,Argentina,Argentina,10199945.00,COR USD YPF Luz C17 (YFCIO),USD,USD,,100.00%,1.48,,1.48,,,,1.00,5.90%,1.48%,150449.19,,150449.19,360.00,90.00
2026-06-17T00:00:00.000Z,4,2026-06-17T00:00:00.000Z,Capex,CACBO,Argentina,Argentina,45097020.00,COR USD Capex C11 (CACBO),USD,USD,,100.00%,1.95,,1.95,,,,1.00,7.75%,1.95%,880936.31,,880936.31,365.00,92.00
2026-06-18T00:00:00.000Z,5,2026-06-18T00:00:00.000Z,Vitalcan,VA1AP,Argentina,Argentina,2535459.00,COR USD Vitalcan S1 CA (VA1AP),USD,USD,33.00%,34.00%,1.60,33.00,34.60,,,,1.00,9.50%,1.60%,40677.10,836701.47,877378.57,365.00,92.00
2026-06-19T00:00:00.000Z,3,2026-06-19T00:00:00.000Z,Hijos de Salvador Muñoz,MU31O,Argentina,Argentina,1382752.00,COR USD Hijos de Salvador Muñoz C3 S1 (MU31O),USD,USD,100.00%,,3.74,100.00,103.74,,,,1.00,7.50%,3.74%,51711.14,1382752.00,1434463.14,365.00,182.00
2026-06-19T00:00:00.000Z,3,2026-06-19T00:00:00.000Z,Hijos de Salvador Muñoz,MU32O,Argentina,Argentina,7929057.00,COR USD Hijos de Salvador Muñoz C3 S2 (MU32O),USD,USD,,100.00%,4.49,,4.49,,,,1.00,9.00%,4.49%,355830.01,,355830.01,365.00,182.00
2026-06-19T00:00:00.000Z,3,2026-06-19T00:00:00.000Z,Meranol,MRCYP,Argentina,Argentina,181875.00,COR USD Meranol C32 (MRCYP),USD,USD,,100.00%,4.74,,4.74,,,,1.00,9.50%,4.74%,8615.39,,8615.39,365.00,182.00
2026-06-22T00:00:00.000Z,8,2026-06-21T00:00:00.000Z,Aluar,LMS8O,Argentina,Estados Unidos,100000000.00,COR USD Aluar S8 (LMS8O),USD,USD,25.00%,75.00%,1.60,25.00,26.60,,,,1.00,6.25%,1.60%,1597222.22,25000000.00,26597222.22,360.00,92.00
2026-06-22T00:00:00.000Z,1,2026-06-22T00:00:00.000Z,Alz Nutrientes,AUS1L,Argentina,Argentina,900000.00,COR USD Alz Nutrientes S1 (AUS1L),USD,USD,,100.00%,4.36,,4.36,,,,1.00,8.75%,4.36%,39267.12,,39267.12,365.00,182.00
2026-06-22T00:00:00.000Z,1,2026-06-22T00:00:00.000Z,B. Galicia,BYCXO,Argentina,Argentina,71863952.00,COR USD B. Galicia C31 (BYCXO),USD,USD,,100.00%,2.74,,2.74,,,,1.00,5.50%,2.74%,1970844.27,,1970844.27,365.00,182.00
2026-06-22T00:00:00.000Z,3,2026-06-21T00:00:00.000Z,Hattrick Energy,HT11M,Argentina,Argentina,7000000.00,COR USD Hattrick Energy S1 C1 (HT11M),USD,USD,9.09%,81.82%,2.18,9.09,11.27,,,,1.00,9.50%,2.18%,152380.10,636300.00,788680.10,365.00,92.00
